38	316
39	312
39	315
40	311
40	313
40	314
41	314
42	313
43	314
44	308
44	315
44	317
45	309
45	314
45	316
46	309
46	310
46	311
46	313
47	312
47	323
47	325
47	326
48	313
48	323
48	324
49	314
49	315
49	322
49	324
50	314
50	322
51	314
51	322
52	313
52	314
52	322
52	326
52	328
53	314
53	320
53	323
53	326
53	327
54	315
54	320
54	323
54	325
54	328
54	329
55	316
55	321
55	322
55	324
55	325
55	326
56	317
56	318
56	321
56	327
57	319
57	320
58	306
58	318
58	320
58	321
59	306
59	314
59	317
59	318
59	321
60	306
60	307
60	313
60	315
60	316
60	322
60	323
60	324
61	306
61	313
61	314
62	303
62	305
62	310
62	312
62	315
63	304
63	311
64	300
64	304
64	310
65	299
65	300
65	304
65	309
66	299
66	305
66	308
66	310
67	299
67	300
67	305
67	307
68	301
68	305
68	306
69	300
69	304
69	306
70	301
70	306
70	314
71	301
71	306
71	312
71	313
72	286
72	301
72	307
72	311
73	287
73	288
73	301
73	307
73	310
73	312
74	287
74	289
74	291
74	302
74	306
74	309
75	231
75	290
75	291
75	295
75	302
75	303
75	306
75	308
75	309
76	231
76	292
76	293
76	294
76	295
76	301
76	302
76	303
76	307
76	308
77	230
77	292
77	296
77	301
77	304
77	306
78	230
78	296
78	297
78	300
78	305
78	307
78	309
78	310
78	311
78	353
79	230
79	231
79	298
79	299
79	305
79	306
79	308
79	311
79	353
80	227
80	230
80	297
80	305
80	307
80	352
80	353
81	227
81	228
81	229
81	307
81	351
81	366
82	228
82	307
82	348
82	349
82	351
82	366
83	226
83	228
83	304
83	307
83	325
83	350
83	367
83	370
84	227
84	247
84	305
84	307
84	311
84	326
84	333
84	335
84	350
84	353
84	354
84	359
84	363
84	368
84	369
84	371
84	372
84	373
85	228
85	248
85	306
85	307
85	311
85	320
85	322
85	326
85	327
85	333
85	334
85	351
85	353
85	359
85	363
85	370
85	374
86	228
86	233
86	234
86	245
86	247
86	305
86	308
86	309
86	310
86	321
86	326
86	327
86	328
86	332
86	352
86	360
86	361
86	362
86	363
86	364
86	369
87	227
87	229
87	230
87	234
87	243
87	244
87	245
87	246
87	302
87	303
87	304
87	309
87	311
87	312
87	320
87	323
87	325
87	329
87	330
87	331
87	351
87	361
87	362
87	369
