46	117
46	146
47	116
47	146
47	147
48	112
48	114
48	115
48	147
49	113
49	116
49	117
49	147
49	149
50	117
50	146
50	148
51	107
51	109
51	117
51	118
51	119
51	139
51	146
52	96
52	100
52	108
52	110
52	118
52	140
52	141
52	142
52	146
53	96
53	97
53	99
53	101
53	110
53	119
53	138
53	140
53	143
53	145
54	98
54	110
54	120
54	138
54	139
54	140
54	144
54	146
55	97
55	111
55	121
55	138
55	141
55	143
55	145
56	98
56	110
56	119
56	121
56	141
56	143
56	160
56	209
57	98
57	99
57	105
57	110
57	111
57	119
57	120
57	142
57	159
57	205
57	209
57	210
58	99
58	103
58	105
58	111
58	119
58	120
58	121
58	123
58	139
58	142
58	143
58	144
58	160
58	205
58	208
59	100
59	102
59	104
59	111
59	120
59	122
59	140
59	141
59	161
59	163
59	205
59	207
60	101
60	105
60	109
60	110
60	111
60	119
60	130
60	142
60	149
60	159
60	161
60	162
60	205
60	207
61	100
61	104
61	106
61	107
61	108
61	112
61	119
61	124
61	130
61	139
61	140
61	142
61	150
61	151
61	158
61	160
61	163
61	204
61	206
62	99
62	103
62	113
62	118
62	120
62	124
62	129
62	140
62	141
62	152
62	153
62	158
62	159
62	160
62	205
63	98
63	112
63	114
63	117
63	125
63	128
63	139
63	140
63	154
63	159
63	206
64	112
64	115
64	117
64	125
64	127
64	139
64	140
64	150
64	154
64	158
64	206
64	207
64	210
65	105
65	109
65	112
65	116
65	117
65	118
65	120
65	126
65	141
65	142
65	150
65	155
65	158
65	204
65	205
65	207
65	208
65	209
66	103
66	104
66	106
66	107
66	108
66	110
66	111
66	119
66	120
66	127
66	143
66	150
66	154
66	158
66	200
66	203
66	207
67	109
67	119
67	121
67	122
67	123
67	125
67	126
67	128
67	135
67	142
67	150
67	151
67	154
67	158
67	201
67	204
67	205
67	207
67	212
68	124
68	128
68	129
68	134
68	135
68	143
68	151
68	154
68	158
68	201
68	206
68	211
68	213
68	214
68	215
69	121
69	123
69	124
69	130
69	136
69	137
69	144
69	145
69	151
69	153
69	157
69	159
69	198
69	200
69	201
69	206
69	210
70	121
70	122
70	130
70	131
70	136
70	145
70	150
70	152
70	155
70	156
70	199
70	202
70	203
70	207
70	210
71	121
71	123
71	132
71	137
71	142
71	143
71	144
