14	54
15	52
15	53
16	52
16	53
17	54
18	53
18	55
18	62
19	51
19	54
19	60
19	61
20	21
20	52
20	55
20	61
21	20
21	46
21	47
21	53
21	55
21	56
21	61
22	16
22	20
22	45
22	47
22	54
22	56
22	59
22	60
23	15
23	18
23	20
23	21
23	46
23	56
23	57
23	60
24	16
24	19
24	47
24	48
24	49
24	57
24	59
25	17
25	19
25	22
25	50
25	51
25	58
26	17
26	19
26	21
26	50
26	53
26	54
26	59
26	60
27	13
27	14
27	16
27	18
27	20
27	24
27	51
27	55
27	59
27	61
28	15
28	21
28	23
28	25
28	52
28	53
28	54
28	56
28	58
29	21
29	23
29	54
29	55
29	56
29	58
30	22
30	57
30	60
31	23
31	57
31	59
31	60
32	21
32	22
32	24
32	31
32	57
32	59
32	196
33	0
33	10
33	20
33	21
33	28
33	29
33	30
33	58
33	59
33	68
33	69
33	197
33	199
34	10
34	11
34	17
34	20
34	28
34	50
34	58
34	69
34	70
34	196
34	198
35	12
35	13
35	18
35	19
35	20
35	28
35	50
35	57
35	58
35	69
35	71
35	199
36	14
36	15
36	18
36	21
36	27
36	29
36	49
36	53
36	57
36	59
36	60
36	61
36	67
36	70
36	198
37	16
37	17
37	22
37	28
37	29
37	48
37	50
37	52
37	57
37	67
37	68
37	70
37	198
37	199
38	0
38	1
38	18
38	23
38	24
38	27
38	29
38	51
38	53
38	54
38	56
38	58
38	61
38	65
38	66
38	69
39	1
39	24
39	27
39	53
39	55
39	57
39	61
39	62
39	64
39	65
39	195
40	0
40	24
40	26
40	52
40	53
40	58
40	60
40	61
40	63
40	72
40	196
41	1
41	7
41	25
41	27
41	52
41	59
41	64
41	70
41	71
41	73
41	196
42	0
42	1
42	5
42	6
42	19
42	26
42	28
42	38
42	59
42	61
42	67
42	69
42	121
42	123
42	197
42	198
42	199
43	2
43	4
43	18
43	20
43	23
43	25
43	36
43	37
43	60
43	68
43	122
43	195
43	196
44	1
44	2
44	3
44	21
44	22
44	23
44	25
44	36
44	61
44	69
44	120
44	121
45	1
45	2
45	23
45	24
45	36
45	50
45	52
45	53
45	62
45	68
45	70
