199	273
200	274
201	275
201	276
201	279
202	277
202	280
202	283
203	276
203	281
203	282
204	276
204	281
205	277
205	278
205	280
206	279
206	280
206	281
206	282
207	281
207	282
207	287
208	283
208	284
208	287
208	288
209	285
209	288
210	286
210	287
211	285
212	285
213	286
213	287
213	288
214	287
214	292
215	288
215	291
215	293
215	294
216	243
216	286
216	289
216	291
217	244
217	247
217	287
217	290
218	245
218	247
218	285
218	288
218	290
218	291
218	292
218	294
219	246
219	280
219	285
219	286
219	289
219	291
219	293
219	295
220	241
220	242
220	243
220	245
220	246
220	278
220	279
220	281
220	287
220	288
220	292
221	244
221	280
221	287
221	289
221	290
222	229
222	244
222	271
222	281
222	285
222	286
222	287
223	229
223	232
223	238
223	239
223	243
223	244
223	270
223	282
223	284
223	285
224	228
224	229
224	233
224	240
224	243
224	255
224	268
224	269
224	282
224	284
224	285
225	229
225	232
225	241
225	243
225	254
225	270
225	272
225	273
225	279
225	281
225	283
225	285
225	286
225	289
226	227
226	229
226	231
226	232
226	233
226	242
226	243
226	244
226	253
226	269
226	270
226	271
226	280
226	281
226	282
226	287
226	288
227	226
227	230
227	242
227	253
227	271
227	283
227	289
228	223
228	225
228	226
228	227
228	230
228	242
228	254
228	263
228	264
228	272
228	282
228	284
228	285
228	290
229	224
229	226
229	227
229	231
229	242
229	248
229	255
229	257
229	264
229	269
229	273
229	277
229	283
230	224
230	225
230	228
230	230
230	241
230	244
230	248
230	256
230	263
230	269
230	272
230	277
230	282
231	224
231	229
231	230
231	231
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	241
231	242
231	243
231	244
231	245
231	246
231	247
231	248
231	249
231	250
231	251
231	252
231	253
231	254
231	255
231	256
231	257
231	258
231	259
231	260
231	261
231	262
231	263
231	264
231	265
231	266
231	267
231	268
231	269
231	270
231	271
231	272
231	273
231	274
231	275
231	276
231	277
231	278
231	279
231	280
231	281
232	228
232	231
232	232
232	233
232	234
232	235
232	236
232	237
232	238
232	239
232	240
232	241
232	242
232	243
232	244
232	245
232	246
232	247
232	248
232	249
232	250
232	251
232	252
232	253
232	254
232	255
232	256
232	257
232	258
232	259
232	260
232	261
232	262
232	263
232	264
232	265
232	266
232	267
232	268
232	269
232	270
232	271
232	272
232	273
232	274
232	275
232	276
232	277
232	278
232	279
232	280
232	281
233	227
233	228
233	231
233	232
233	233
233	234
233	235
233	236
233	237
233	238
233	239
233	240
233	241
233	242
233	243
233	244
233	245
233	246
233	247
233	248
233	249
233	250
233	251
233	252
233	253
233	254
233	255
233	256
233	257
233	258
233	259
233	260
233	261
233	262
233	263
233	264
233	265
233	266
233	267
233	268
233	269
233	270
233	271
233	272
233	273
233	274
233	275
233	276
233	277
233	278
233	279
233	280
233	281
234	231
234	232
234	233
234	234
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
234	244
234	245
234	246
234	247
234	248
234	249
234	250
234	251
234	252
234	253
234	254
234	255
234	256
234	257
234	258
234	259
234	260
234	261
234	262
234	263
234	264
234	265
234	266
234	267
234	268
234	269
234	270
234	271
234	272
234	273
234	274
234	275
234	276
234	277
234	278
234	279
234	280
234	281
234	282
234	283
234	284
234	285
234	287
235	231
235	232
235	233
235	234
235	235
235	236
235	237
235	238
235	239
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
235	251
235	252
235	253
235	254
235	255
235	256
235	257
235	258
235	259
235	260
235	261
235	262
235	263
235	264
235	265
235	266
235	267
235	268
235	269
235	270
235	271
235	272
235	273
235	274
235	275
235	276
235	277
235	278
235	279
235	280
235	281
235	284
235	285
235	287
236	231
236	232
236	233
236	234
236	235
236	236
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	245
236	246
236	247
236	248
236	249
236	250
236	251
236	252
236	253
236	254
236	255
236	256
236	257
236	258
236	259
236	260
236	261
236	262
236	263
236	264
236	265
236	266
236	267
236	268
236	269
236	270
236	271
236	272
236	273
236	274
236	275
236	276
236	277
236	278
236	279
236	280
236	281
236	282
236	286
236	287
236	288
236	289
237	231
237	232
237	233
237	234
237	235
237	236
237	237
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	249
237	250
237	251
237	252
237	253
237	254
237	255
237	256
237	257
237	258
237	259
237	260
237	261
237	262
237	263
237	264
237	265
237	266
237	267
237	268
237	269
237	270
237	271
237	272
237	273
237	274
237	275
237	276
237	277
237	278
237	279
237	280
237	281
238	231
238	232
238	233
238	234
238	235
238	236
238	237
238	238
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	248
238	249
238	250
238	251
238	252
238	253
238	254
238	255
238	256
238	257
238	258
238	259
238	260
238	261
238	262
238	263
238	264
238	265
238	266
238	267
238	268
238	269
238	270
238	271
238	272
238	273
238	274
238	275
238	276
238	277
238	278
238	279
238	280
238	281
239	231
239	232
239	233
239	234
239	235
239	236
239	237
239	238
239	239
239	240
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
239	249
239	250
239	251
239	252
239	253
239	254
239	255
239	256
239	257
239	258
239	259
239	260
239	261
239	262
239	263
239	264
239	265
239	266
239	267
239	268
239	269
239	270
239	271
239	272
239	273
239	274
239	275
239	276
239	277
239	278
239	279
239	280
239	281
239	282
239	283
240	230
240	231
240	232
240	233
240	234
240	235
240	236
240	237
240	238
240	239
240	240
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
240	259
240	260
240	261
240	262
240	263
240	264
240	265
240	266
240	267
240	268
240	269
240	270
240	271
240	272
240	273
240	274
240	275
240	276
240	277
240	278
240	279
240	280
240	281
240	286
240	288
240	289
241	231
241	232
241	233
241	234
241	235
241	236
241	237
241	238
241	239
