0	196
0	198
0	203
0	207
0	209
0	210
1	190
1	197
1	199
1	203
1	204
1	205
1	206
1	207
1	210
2	169
2	191
2	192
2	193
2	200
2	202
3	169
3	190
3	192
3	194
3	200
3	201
3	203
4	168
4	170
4	189
4	195
4	196
4	200
4	204
5	170
5	196
5	197
5	199
5	201
6	171
6	198
7	169
7	170
7	172
7	199
7	200
8	172
8	198
9	171
9	173
9	197
10	170
10	174
10	197
11	173
11	196
11	197
11	202
11	203
12	172
12	173
12	198
12	200
12	201
13	173
13	194
13	195
13	198
13	199
14	170
14	172
14	173
14	193
14	195
14	197
14	200
15	171
15	174
15	196
16	174
16	175
16	196
17	174
17	176
17	197
18	173
18	175
18	198
19	176
19	197
19	210
20	176
20	177
20	182
20	194
20	197
20	210
21	176
21	181
21	183
21	195
21	196
21	197
21	200
21	205
21	209
22	176
22	180
22	198
22	199
22	205
22	209
22	210
22	211
22	212
23	169
23	174
23	176
23	178
23	179
23	193
23	194
23	197
23	205
23	208
23	211
23	213
24	170
24	172
24	175
24	178
24	179
24	191
24	192
24	194
24	195
24	198
24	204
24	206
24	207
24	212
25	171
25	176
25	177
25	196
25	197
25	198
25	205
26	133
26	172
26	176
26	199
26	205
27	132
27	133
27	171
27	173
27	174
27	175
27	200
27	204
28	129
28	132
28	170
28	176
28	177
28	201
28	202
28	203
28	211
29	129
29	131
29	132
29	175
29	195
29	200
29	202
29	208
29	210
29	212
29	213
30	130
30	159
30	165
30	173
30	174
30	193
30	194
30	200
30	207
30	209
30	210
31	129
31	130
31	131
31	160
31	162
31	166
31	172
31	174
31	194
31	198
31	201
31	203
31	206
31	207
31	208
31	209
32	128
32	130
32	132
32	159
32	161
32	166
32	174
32	183
32	193
32	194
32	197
32	201
32	202
32	204
32	205
32	210
32	211
32	213
32	216
33	129
33	131
33	160
33	161
33	164
33	165
33	174
33	180
33	182
33	195
33	196
33	198
33	200
33	205
33	210
33	212
33	214
33	216
34	124
34	128
34	130
34	161
34	163
34	173
34	178
34	181
34	182
34	188
34	189
34	197
34	199
34	200
34	201
34	215
35	125
35	131
35	158
35	162
35	164
35	172
35	177
35	178
35	179
35	180
35	182
35	189
35	197
36	126
36	127
36	131
36	132
36	159
36	160
36	161
36	163
36	171
36	172
36	175
36	179
36	188
36	196
37	127
37	128
37	132
37	141
37	145
37	158
37	162
37	164
37	173
37	174
37	178
37	189
37	197
37	198
38	126
38	128
38	131
38	141
38	144
38	156
38	158
38	161
38	175
38	179
38	189
38	197
38	201
39	124
39	125
39	126
39	129
39	130
39	131
39	134
39	141
39	142
39	143
39	153
39	155
39	157
39	159
39	162
39	163
39	172
39	174
39	176
39	177
39	178
39	188
39	196
39	200
39	202
40	124
40	131
40	132
40	134
40	141
40	154
40	160
40	161
40	171
40	173
40	174
40	175
40	187
40	188
40	195
40	200
41	124
41	133
41	138
41	139
41	140
41	160
41	176
41	184
41	185
41	186
41	196
41	198
41	199
42	122
42	123
42	132
42	134
42	139
42	159
42	163
42	176
42	180
42	187
42	190
42	192
42	195
42	197
42	198
42	199
42	204
42	207
42	208
43	135
43	137
43	138
43	139
43	146
43	156
43	157
43	159
43	163
43	175
43	177
43	181
43	188
43	189
43	193
43	194
43	205
43	206
43	207
43	209
44	134
44	136
44	140
44	141
44	147
44	158
44	159
44	160
44	163
44	165
44	177
44	179
44	182
44	188
44	192
44	204
44	209
44	211
44	212
45	139
45	142
45	147
45	148
45	151
45	161
45	162
45	164
45	178
45	180
45	181
45	188
45	190
45	191
45	202
45	203
45	205
45	210
46	143
46	146
46	148
46	150
46	151
46	160
46	165
46	173
46	178
46	189
46	201
46	205
47	120
47	139
47	140
47	143
47	145
47	146
47	147
47	149
47	152
47	165
47	166
47	172
47	176
47	177
47	190
47	200
48	121
48	141
48	142
48	144
48	153
48	165
48	166
48	173
48	174
48	175
48	177
48	179
48	189
48	191
48	196
48	199
49	122
49	141
49	153
49	156
49	166
49	178
49	179
49	189
49	190
49	193
49	195
49	197
49	198
50	120
50	122
50	154
50	157
50	167
50	179
50	188
50	192
50	194
51	121
51	155
51	157
51	168
51	176
51	178
51	180
51	181
51	187
51	188
51	190
51	192
51	195
52	121
52	156
52	157
52	159
52	167
52	169
52	171
52	177
52	188
52	191
52	196
53	121
53	156
53	158
53	159
53	162
53	166
53	167
53	169
53	172
53	176
53	178
53	189
53	190
53	197
54	120
54	121
54	127
54	158
54	160
54	161
54	168
54	170
54	171
54	179
54	189
54	197
54	199
54	201
54	202
55	121
55	126
55	160
55	161
55	162
55	170
55	172
55	173
55	180
55	189
55	197
